time_stamp,can518501x,can518501y,can518501z
2017-10-01 18:00:00,550.4171,0.0579,168.2181
2017-10-01 18:10:00,550.4149,0.0548,168.2171
2017-10-01 18:20:00,550.4179,0.0542,168.2271
2017-10-01 18:30:00,550.4178,0.0563,168.2271
2017-10-01 18:40:00,550.4185,0.0565,168.2071
2017-10-01 18:50:00,550.4186,0.0568,168.2041
2017-10-01 19:00:00,550.4157,0.0582,168.2111
2017-10-01 19:10:00,550.4163,0.0558,168.2121
2017-10-01 19:20:00,550.4183,0.0566,168.2111
2017-10-01 19:30:00,550.4163,0.0591,168.2081
2017-10-01 19:40:00,550.414,0.0592,168.2131
2017-10-01 19:50:00,550.4149,0.0573,168.2156
2017-10-01 20:00:00,550.4136,0.0566,168.2161
2017-10-01 20:10:00,550.4148,0.0552,168.2171
2017-10-01 20:20:00,550.4142,0.0579,168.2201
2017-10-01 20:30:00,550.4163,0.0562,168.2221
2017-10-01 20:40:00,550.412,0.0568,168.2201
2017-10-01 20:50:00,550.4087,0.0622,168.2151
2017-10-01 21:00:00,550.4104,0.0603,168.2151
2017-10-01 21:10:00,550.4107,0.0585,168.2191
2017-10-01 21:20:00,550.4157,0.0564,168.2131
2017-10-01 21:30:00,550.4136,0.0588,168.2171
2017-10-01 21:40:00,550.4119,0.0624,168.2131
2017-10-01 21:50:00,550.4099,0.0623,168.2091
2017-10-01 22:00:00,550.4098,0.0604,168.2141
2017-10-01 22:10:00,550.4146,0.061,168.2051
2017-10-01 22:20:00,550.4159,0.0588,168.2121
2017-10-01 22:30:00,550.4128,0.0571,168.2161
2017-10-01 22:40:00,550.4117,0.0568,168.2151
2017-10-01 22:50:00,550.4114,0.058,168.2171
2017-10-01 23:00:00,550.4108,0.0601,168.2171
2017-10-01 23:10:00,550.409,0.0587,168.2081
2017-10-01 23:20:00,550.4114,0.06,168.2211
2017-10-01 23:30:00,550.4113,0.0576,168.2231
2017-10-01 23:40:00,550.414,0.0612,168.2141
2017-10-01 23:50:00,550.408,0.0592,168.2031
2017-10-02 00:00:00,550.4149,0.054,168.1981
2017-10-02 00:10:00,550.4068,0.0553,168.2331
2017-10-02 00:20:00,550.4081,0.0576,168.1881
2017-10-02 00:30:00,550.4183,0.0363,168.1841
2017-10-02 00:40:00,550.3851,0.047,168.2391
2017-10-02 00:50:00,550.3947,0.0473,168.2331
2017-10-02 01:00:00,550.4043,0.062,168.2191
2017-10-02 01:10:00,550.4049,0.0596,168.2201
2017-10-02 01:20:00,550.4065,0.0507,168.2051
2017-10-02 01:30:00,550.4011,0.0572,168.2231
2017-10-02 01:40:00,550.4016,0.055,168.2091
2017-10-02 01:50:00,550.4131,0.0638,168.1861
2017-10-02 02:00:00,550.4123,0.0599,168.1891
2017-10-02 02:10:00,550.4156,0.0548,168.1921
2017-10-02 02:20:00,550.4175,0.0595,168.2561
2017-10-02 02:30:00,550.4104,0.0589,168.2391
2017-10-02 02:40:00,550.4065,0.0572,168.2471
2017-10-02 02:50:00,550.4115,0.055,168.2421
2017-10-02 03:00:00,550.4096,0.0589,168.2241
2017-10-02 03:10:00,550.4134,0.0532,168.2121
2017-10-02 03:20:00,550.4059,0.059,168.2221
2017-10-02 03:30:00,550.4101,0.0565,168.2171
2017-10-02 03:40:00,550.4075,0.0567,168.2231
2017-10-02 03:50:00,550.4065,0.0606,168.2391
2017-10-02 04:00:00,550.4103,0.0602,168.2311
2017-10-02 04:10:00,550.4089,0.0593,168.2191
2017-10-02 04:20:00,550.4093,0.0611,168.2211
2017-10-02 04:30:00,550.4103,0.057,168.2171
2017-10-02 04:40:00,550.4111,0.0599,168.2191
2017-10-02 04:50:00,550.4081,0.0622,168.2161
2017-10-02 05:00:00,550.4099,0.0536,168.2281
2017-10-02 05:10:00,550.4125,0.0527,168.2181
2017-10-02 05:20:00,550.4076,0.0531,168.2161
2017-10-02 05:30:00,550.4075,0.0577,168.2231
2017-10-02 05:40:00,550.4041,0.0608,168.2211
2017-10-02 05:50:00,550.4078,0.06,168.2121
2017-10-02 06:00:00,550.4059,0.0625,168.2091
2017-10-02 06:10:00,550.4061,0.0597,168.2071
2017-10-02 06:20:00,550.4078,0.0583,168.2111
2017-10-02 06:30:00,550.4101,0.0592,168.2131
2017-10-02 06:40:00,550.4038,0.0588,168.2111
2017-10-02 06:50:00,550.4037,0.0596,168.2111
2017-10-02 07:00:00,550.4045,0.056,168.2131
2017-10-02 07:10:00,550.4039,0.0611,168.2141
2017-10-02 07:20:00,550.4036,0.0607,168.2091
2017-10-02 07:30:00,550.4015,0.0579,168.2111
2017-10-02 07:40:00,550.3985,0.0596,168.2151
2017-10-02 07:50:00,550.3993,0.0584,168.2121
2017-10-02 08:00:00,550.4005,0.0596,168.2151
2017-10-02 08:10:00,550.4011,0.0617,168.2071
2017-10-02 08:20:00,550.4019,0.0603,168.2031
2017-10-02 08:30:00,550.3999,0.0633,168.2081
2017-10-02 08:40:00,550.3991,0.0633,168.2131
2017-10-02 08:50:00,550.3993,0.0575,168.2091
2017-10-02 09:00:00,550.4002,0.0614,168.2041
2017-10-02 09:10:00,550.4044,0.0591,168.2091
2017-10-02 09:20:00,550.3993,0.0603,168.2101
2017-10-02 09:30:00,550.3961,0.061,168.2091
2017-10-02 09:40:00,550.3962,0.0613,168.2001
2017-10-02 09:50:00,550.3996,0.0594,168.2011
2017-10-02 10:00:00,550.3998,0.0591,168.2031
2017-10-02 10:10:00,550.398,0.0632,168.2091
2017-10-02 10:20:00,550.3948,0.0572,168.2171
2017-10-02 10:30:00,550.3964,0.0573,168.2161
2017-10-02 10:40:00,550.3984,0.0595,168.2161
2017-10-02 10:50:00,550.3961,0.0589,168.2151
2017-10-02 11:00:00,550.3915,0.0565,168.2181
2017-10-02 11:10:00,550.3918,0.0627,168.2261
2017-10-02 11:20:00,550.3989,0.0627,168.2191
2017-10-02 11:30:00,550.3975,0.0605,168.2141
2017-10-02 11:40:00,550.3941,0.0616,168.2071
2017-10-02 11:50:00,550.3983,0.0589,168.2061
2017-10-02 12:00:00,550.3966,0.06,168.2151
2017-10-02 12:10:00,550.3951,0.0648,168.2131
2017-10-02 12:20:00,550.3988,0.0633,168.2141
2017-10-02 12:30:00,550.3957,0.0582,168.2141
2017-10-02 12:40:00,550.3949,0.0595,168.2171
2017-10-02 12:50:00,550.3952,0.06,168.2161
2017-10-02 13:00:00,550.3952,0.0586,168.2161
2017-10-02 13:10:00,550.3903,0.0585,168.2151
2017-10-02 13:20:00,550.3933,0.061,168.2091
2017-10-02 13:30:00,550.3936,0.0631,168.2171
2017-10-02 13:40:00,550.3961,0.0599,168.2131
2017-10-02 13:50:00,550.397,0.0553,168.2171
2017-10-02 14:00:00,550.3966,0.0592,168.2111
2017-10-02 14:10:00,550.3948,0.0617,168.2181
2017-10-02 14:20:00,550.3923,0.0595,168.2241
2017-10-02 14:30:00,550.3906,0.0602,168.2201
2017-10-02 14:40:00,550.3942,0.0591,168.2151
2017-10-02 14:50:00,550.3958,0.0556,168.2171
2017-10-02 15:00:00,550.3992,0.0546,168.2041
2017-10-02 15:10:00,550.3947,0.0587,168.2061
2017-10-02 15:20:00,550.3983,0.0594,168.2041
2017-10-02 15:30:00,550.4013,0.0593,168.2061
2017-10-02 15:40:00,550.3997,0.061,168.2151
2017-10-02 15:50:00,550.4006,0.0607,168.2081
2017-10-02 16:00:00,550.3966,0.0605,168.2081
2017-10-02 16:10:00,550.4065,0.0572,168.2091
2017-10-02 16:20:00,550.4026,0.0596,168.2151
2017-10-02 16:30:00,550.4016,0.0579,168.2221
2017-10-02 16:40:00,550.4023,0.059,168.2171
2017-10-02 16:50:00,550.4041,0.0639,168.2191
2017-10-02 17:00:00,550.4075,0.0609,168.2161
2017-10-02 17:10:00,550.4113,0.0571,168.2141
2017-10-02 17:20:00,550.4103,0.0606,168.2191
2017-10-02 17:30:00,550.4086,0.058,168.2201
2017-10-02 17:40:00,550.4093,0.0586,168.2151
2017-10-02 17:50:00,550.4078,0.0591,168.2161
2017-10-02 18:00:00,550.4082,0.0626,168.2171
2017-10-02 18:10:00,550.4092,0.0604,168.2201
2017-10-02 18:20:00,550.4118,0.0592,168.2221
2017-10-02 18:30:00,550.4066,0.0597,168.2171
2017-10-02 18:40:00,550.4099,0.0609,168.2131
2017-10-02 18:50:00,550.4104,0.06,168.2181
2017-10-02 19:00:00,550.4071,0.0608,168.2221
2017-10-02 19:10:00,550.4068,0.0573,168.2251
2017-10-02 19:20:00,550.4093,0.0588,168.2201
2017-10-02 19:30:00,550.4098,0.0608,168.2211
2017-10-02 19:40:00,550.4081,0.0608,168.2201
2017-10-02 19:50:00,550.4068,0.0598,168.2151
2017-10-02 20:00:00,550.4084,0.0598,168.2201
2017-10-02 20:10:00,550.411,0.0605,168.2161
2017-10-02 20:20:00,550.4096,0.0613,168.2231
2017-10-02 20:30:00,550.4077,0.059,168.2211
2017-10-02 20:40:00,550.4061,0.063,168.2131
2017-10-02 20:50:00,550.4046,0.0648,168.2101
2017-10-02 21:00:00,550.4045,0.0618,168.2131
2017-10-02 21:10:00,550.4039,0.0612,168.2171
2017-10-02 21:20:00,550.4056,0.0622,168.2211
2017-10-02 21:30:00,550.4071,0.0654,168.2181
2017-10-02 21:40:00,550.4056,0.065,168.2141
2017-10-02 21:50:00,550.4042,0.0643,168.2111
2017-10-02 22:00:00,550.4053,0.0621,168.2091
2017-10-02 22:10:00,550.405,0.0612,168.2091
2017-10-02 22:20:00,550.405,0.0608,168.2121
2017-10-02 22:30:00,550.4024,0.0613,168.2181
2017-10-02 22:40:00,550.404,0.0598,168.2211
2017-10-02 22:50:00,550.4035,0.0606,168.2191
2017-10-02 23:00:00,550.4015,0.0611,168.2151
2017-10-02 23:10:00,550.4012,0.0618,168.2151
2017-10-02 23:20:00,550.4063,0.0608,168.2221
2017-10-02 23:30:00,550.4021,0.0628,168.2231
2017-10-02 23:40:00,550.4027,0.0641,168.2191
2017-10-02 23:50:00,550.4004,0.0596,168.2081
2017-10-03 00:00:00,550.4046,0.0589,168.2091
2017-10-03 00:10:00,550.4034,0.061,168.2111
2017-10-03 00:20:00,550.4041,0.0602,168.2091
2017-10-03 00:30:00,550.4047,0.0604,168.2091
2017-10-03 00:40:00,550.4035,0.0598,168.2081
2017-10-03 00:50:00,550.4054,0.0604,168.2121
2017-10-03 01:00:00,550.4034,0.0615,168.2111
2017-10-03 01:10:00,550.4021,0.0636,168.2081
2017-10-03 01:20:00,550.4028,0.0627,168.2081
2017-10-03 01:30:00,550.4023,0.062,168.2091
2017-10-03 01:40:00,550.4029,0.0607,168.2111
2017-10-03 01:50:00,550.4011,0.0619,168.2131
2017-10-03 02:00:00,550.4009,0.0614,168.2131
2017-10-03 02:10:00,550.4018,0.0615,168.2141
2017-10-03 02:20:00,550.4016,0.0629,168.2121
2017-10-03 02:30:00,550.4041,0.064,168.2151
2017-10-03 02:40:00,550.4042,0.0603,168.2181
2017-10-03 02:50:00,550.4025,0.0617,168.2091
2017-10-03 03:00:00,550.3982,0.0601,168.2111
2017-10-03 03:10:00,550.3988,0.0598,168.2171
2017-10-03 03:20:00,550.396,0.0637,168.2111
2017-10-03 03:30:00,550.3994,0.0604,168.2071
2017-10-03 03:40:00,550.401,0.0588,168.2131
2017-10-03 03:50:00,550.3994,0.0619,168.2121
2017-10-03 04:00:00,550.3997,0.0601,168.2121
2017-10-03 04:10:00,550.398,0.0613,168.2111
2017-10-03 04:20:00,550.399,0.0618,168.2141
2017-10-03 04:30:00,550.3962,0.0587,168.2111
2017-10-03 04:40:00,550.4,0.0636,168.2111
2017-10-03 04:50:00,550.394,0.0642,168.2111
2017-10-03 05:00:00,550.4009,0.06,168.2141
2017-10-03 05:10:00,550.3978,0.061,168.2101
2017-10-03 05:20:00,550.4007,0.0632,168.2151
2017-10-03 05:30:00,550.4023,0.0642,168.2201
2017-10-03 05:40:00,550.4002,0.065,168.2141
2017-10-03 05:50:00,550.4018,0.0622,168.2131
2017-10-03 06:00:00,550.3967,0.0636,168.2131
2017-10-03 06:10:00,550.3999,0.0636,168.2101
2017-10-03 06:20:00,550.4065,0.0624,168.2061
2017-10-03 06:30:00,550.4048,0.0564,168.2291
2017-10-03 06:40:00,550.3866,0.0687,168.2151
2017-10-03 06:50:00,550.3978,0.0621,168.2061
2017-10-03 07:00:00,550.398,0.0625,168.2041
2017-10-03 07:10:00,550.3985,0.0626,168.2211
2017-10-03 07:20:00,550.4012,0.0595,168.2121
2017-10-03 07:30:00,550.4006,0.0599,168.2121
2017-10-03 07:40:00,550.3982,0.0656,168.2221
2017-10-03 07:50:00,550.3967,0.0637,168.2201
2017-10-03 08:00:00,550.3985,0.0622,168.2161
2017-10-03 08:10:00,550.4001,0.0637,168.2141
2017-10-03 08:20:00,550.397,0.0651,168.2091
2017-10-03 08:30:00,550.3982,0.0673,168.2121
2017-10-03 08:40:00,550.3971,0.0612,168.2111
2017-10-03 08:50:00,550.3957,0.0612,168.2121
2017-10-03 09:00:00,550.3979,0.0639,168.2231
2017-10-03 09:10:00,550.3986,0.0618,168.2131
2017-10-03 09:20:00,550.3969,0.0633,168.2161
2017-10-03 09:30:00,550.3947,0.0654,168.2041
2017-10-03 09:40:00,550.3957,0.064,168.1941
2017-10-03 09:50:00,550.3963,0.0639,168.2121
2017-10-03 10:00:00,550.3966,0.0641,168.2191
2017-10-03 10:10:00,550.3946,0.0618,168.2151
2017-10-03 10:20:00,550.397,0.0634,168.2181
2017-10-03 10:30:00,550.3971,0.0649,168.2221
2017-10-03 10:40:00,550.3984,0.0656,168.2181
2017-10-03 10:50:00,550.3934,0.0647,168.2111
2017-10-03 11:00:00,550.3951,0.0618,168.2101
2017-10-03 11:10:00,550.393,0.0617,168.2201
2017-10-03 11:20:00,550.3939,0.0643,168.2241
2017-10-03 11:30:00,550.3887,0.0632,168.2171
2017-10-03 11:40:00,550.3909,0.0639,168.2141
2017-10-03 11:50:00,550.3927,0.0624,168.2101
2017-10-03 12:00:00,550.3892,0.064,168.2131
2017-10-03 12:10:00,550.3873,0.0641,168.2201
2017-10-03 12:20:00,550.3911,0.0609,168.2151
2017-10-03 12:30:00,550.3887,0.0617,168.2171
2017-10-03 12:40:00,550.3868,0.0621,168.2141
2017-10-03 12:50:00,550.3906,0.0612,168.2171
2017-10-03 13:00:00,550.386,0.0614,168.2161
2017-10-03 13:10:00,550.387,0.0655,168.2141
2017-10-03 13:20:00,550.3849,0.0632,168.2141
2017-10-03 13:30:00,550.3871,0.0665,168.2141
2017-10-03 13:40:00,550.3887,0.0606,168.2211
2017-10-03 13:50:00,550.3887,0.0613,168.2201
2017-10-03 14:00:00,550.3885,0.0631,168.2201
2017-10-03 14:10:00,550.3885,0.0613,168.2231
2017-10-03 14:20:00,550.3864,0.0604,168.2191
2017-10-03 14:30:00,550.3896,0.0642,168.2131
2017-10-03 14:40:00,550.3934,0.0619,168.2191
2017-10-03 14:50:00,550.3894,0.0568,168.2171
2017-10-03 15:00:00,550.3943,0.0591,168.2111
2017-10-03 15:10:00,550.3911,0.0614,168.2041
2017-10-03 15:20:00,550.3923,0.0635,168.2131
2017-10-03 15:30:00,550.3962,0.063,168.2111
2017-10-03 15:40:00,550.3917,0.0631,168.2151
2017-10-03 15:50:00,550.3928,0.0646,168.2201
2017-10-03 16:00:00,550.3907,0.065,168.2231
2017-10-03 16:10:00,550.3929,0.0633,168.2201
2017-10-03 16:20:00,550.3919,0.0638,168.2231
2017-10-03 16:30:00,550.39,0.0648,168.2221
2017-10-03 16:40:00,550.3879,0.0654,168.2171
2017-10-03 16:50:00,550.3934,0.0648,168.2241
2017-10-03 17:00:00,550.3969,0.0638,168.2221
2017-10-03 17:10:00,550.3979,0.0646,168.2261
2017-10-03 17:20:00,550.397,0.0648,168.2261
2017-10-03 17:30:00,550.3949,0.0634,168.2181
2017-10-03 17:40:00,550.3964,0.0649,168.2131
2017-10-03 17:50:00,550.3966,0.0672,168.2151
2017-10-03 18:00:00,550.3963,0.0643,168.2171
2017-10-03 18:10:00,550.3973,0.0643,168.2231
2017-10-03 18:20:00,550.3981,0.0644,168.2231
2017-10-03 18:30:00,550.3989,0.0661,168.2131
2017-10-03 18:40:00,550.3976,0.0629,168.2141
2017-10-03 18:50:00,550.3984,0.0618,168.2271
2017-10-03 19:00:00,550.3981,0.0584,168.2211
2017-10-03 19:10:00,550.4008,0.056,168.2181
2017-10-03 19:20:00,550.3951,0.056,168.2201
2017-10-03 19:30:00,550.3944,0.0603,168.2251
2017-10-03 19:40:00,550.3964,0.0632,168.2241
2017-10-03 19:50:00,550.3993,0.0603,168.2231
2017-10-03 20:00:00,550.3984,0.0589,168.2201
2017-10-03 20:10:00,550.3996,0.0609,168.2301
2017-10-03 20:20:00,550.4007,0.0612,168.2331
2017-10-03 20:30:00,550.4002,0.0615,168.2311
2017-10-03 20:40:00,550.3967,0.0665,168.2201
2017-10-03 20:50:00,550.3947,0.0657,168.2241
2017-10-03 21:00:00,550.3977,0.0621,168.2211
2017-10-03 21:10:00,550.4031,0.0581,168.2251
2017-10-03 21:20:00,550.405,0.0608,168.2221
2017-10-03 21:30:00,550.4031,0.0644,168.2221
2017-10-03 21:40:00,550.3991,0.0645,168.2221
2017-10-03 21:50:00,550.401,0.0621,168.2181
2017-10-03 22:00:00,550.4015,0.0635,168.2201
2017-10-03 22:10:00,550.4017,0.0608,168.2181
2017-10-03 22:20:00,550.4023,0.0605,168.2251
2017-10-03 22:30:00,550.3996,0.0613,168.2261
2017-10-03 22:40:00,550.4002,0.0628,168.2251
2017-10-03 22:50:00,550.3969,0.0642,168.2221
2017-10-03 23:00:00,550.3967,0.0638,168.2241
2017-10-03 23:10:00,550.3972,0.0637,168.2271
2017-10-03 23:20:00,550.3968,0.0619,168.2281
2017-10-03 23:30:00,550.4011,0.0672,168.2291
2017-10-03 23:40:00,550.3957,0.0668,168.2231
2017-10-03 23:50:00,550.3985,0.0643,168.2101
2017-10-04 00:00:00,550.3982,0.0646,168.2171
2017-10-04 00:10:00,550.3978,0.0661,168.2171
2017-10-04 00:20:00,550.4005,0.0639,168.2131
2017-10-04 00:30:00,550.3983,0.0633,168.2161
2017-10-04 00:40:00,550.397,0.0633,168.2141
2017-10-04 00:50:00,550.3992,0.0657,168.2161
2017-10-04 01:00:00,550.3962,0.0648,168.2181
2017-10-04 01:10:00,550.3947,0.0659,168.2151
2017-10-04 01:20:00,550.3948,0.0645,168.2141
2017-10-04 01:30:00,550.3964,0.0645,168.2141
2017-10-04 01:40:00,550.3975,0.0639,168.2151
2017-10-04 01:50:00,550.3945,0.064,168.2151
2017-10-04 02:00:00,550.3951,0.0623,168.2151
2017-10-04 02:10:00,550.395,0.0636,168.2151
2017-10-04 02:20:00,550.3984,0.0644,168.2151
2017-10-04 02:30:00,550.3986,0.0632,168.2181
2017-10-04 02:40:00,550.3974,0.0623,168.2181
2017-10-04 02:50:00,550.3958,0.0629,168.2141
2017-10-04 03:00:00,550.3927,0.062,168.2151
2017-10-04 03:10:00,550.3909,0.0636,168.2181
2017-10-04 03:20:00,550.3941,0.0647,168.2131
2017-10-04 03:30:00,550.3956,0.0607,168.2151
2017-10-04 03:40:00,550.395,0.0637,168.2171
2017-10-04 03:50:00,550.395,0.0642,168.2161
2017-10-04 04:00:00,550.3928,0.0624,168.2191
2017-10-04 04:10:00,550.3912,0.0653,168.2191
2017-10-04 04:20:00,550.3924,0.0625,168.2161
2017-10-04 04:30:00,550.3941,0.0622,168.2191
2017-10-04 04:40:00,550.3921,0.0659,168.2171
2017-10-04 04:50:00,550.3928,0.064,168.2141
2017-10-04 05:00:00,550.3964,0.0636,168.2121
2017-10-04 05:10:00,550.3969,0.063,168.2101
2017-10-04 05:20:00,550.394,0.0648,168.2111
2017-10-04 05:30:00,550.3946,0.0643,168.2121
2017-10-04 05:40:00,550.3933,0.0636,168.2121
2017-10-04 05:50:00,550.3931,0.0639,168.2111
2017-10-04 06:10:00,550.3937,0.062,168.2071
2017-10-04 06:20:00,550.3998,0.0617,168.2101
2017-10-04 06:30:00,550.3941,0.0624,168.2131
2017-10-04 06:40:00,550.3918,0.064,168.2061
2017-10-04 06:50:00,550.3866,0.0671,168.2081
2017-10-04 07:00:00,550.3841,0.0676,168.2111
2017-10-04 07:10:00,550.3869,0.0655,168.2101
2017-10-04 07:20:00,550.3871,0.0633,168.2041
2017-10-04 07:30:00,550.3846,0.0668,168.2071
2017-10-04 07:40:00,550.3799,0.0672,168.2151
2017-10-04 07:50:00,550.3812,0.0641,168.2141
2017-10-04 08:00:00,550.3827,0.0669,168.2121
2017-10-04 08:10:00,550.3833,0.0669,168.2061
2017-10-04 08:20:00,550.3816,0.0629,168.2161
2017-10-04 08:30:00,550.379,0.0642,168.2141
2017-10-04 08:40:00,550.3826,0.0623,168.2101
2017-10-04 08:50:00,550.3796,0.0613,168.2221
2017-10-04 09:00:00,550.3829,0.0611,168.2301
2017-10-04 09:10:00,550.3798,0.0579,168.2251
2017-10-04 09:20:00,550.3782,0.0608,168.2171
2017-10-04 09:30:00,550.3783,0.0591,168.2071
2017-10-04 09:40:00,550.3813,0.0532,168.1931
2017-10-04 09:50:00,550.3853,0.0576,168.1971
2017-10-04 10:00:00,550.3765,0.0614,168.2321
2017-10-04 10:10:00,550.3878,0.0555,168.2281
2017-10-04 10:20:00,550.3842,0.0534,168.2291
2017-10-04 10:30:00,550.3851,0.0566,168.2271
2017-10-04 10:40:00,550.387,0.0607,168.2211
2017-10-04 10:50:00,550.3789,0.0592,168.2181
2017-10-04 11:00:00,550.3779,0.0601,168.2291
2017-10-04 11:10:00,550.3886,0.0557,168.2231
2017-10-04 11:20:00,550.3882,0.064,168.2241
2017-10-04 11:30:00,550.3843,0.0598,168.2221
2017-10-04 11:40:00,550.3925,0.0501,168.2231
2017-10-04 11:50:00,550.3875,0.0529,168.2411
2017-10-04 12:00:00,550.376,0.0564,168.2101
2017-10-04 12:10:00,550.3961,0.0527,168.2221
2017-10-04 12:20:00,550.3856,0.0516,168.2311
2017-10-04 12:30:00,550.3773,0.0564,168.2381
2017-10-04 12:40:00,550.3939,0.0573,168.2131
2017-10-04 12:50:00,550.3875,0.0587,168.2351
2017-10-04 13:00:00,550.3892,0.054,168.2161
2017-10-04 13:10:00,550.3806,0.0452,168.2091
2017-10-04 13:20:00,550.3857,0.0505,168.2161
2017-10-04 13:30:00,550.393,0.051,168.2391
2017-10-04 13:40:00,550.3873,0.0501,168.2321
2017-10-04 13:50:00,550.3841,0.0536,168.2201
2017-10-04 14:00:00,550.3949,0.0484,168.2251
2017-10-04 14:10:00,550.3813,0.0629,168.2191
2017-10-04 14:20:00,550.3818,0.0501,168.2171
2017-10-04 14:30:00,550.3824,0.0629,168.2261
2017-10-04 14:40:00,550.3864,0.0634,168.2301
2017-10-04 14:50:00,550.3822,0.0553,168.2221
2017-10-04 15:00:00,550.382,0.0572,168.2151
2017-10-04 15:10:00,550.3829,0.0609,168.2251
2017-10-04 15:20:00,550.3837,0.0609,168.2261
2017-10-04 15:30:00,550.3886,0.0696,168.2131
2017-10-04 15:40:00,550.3838,0.0604,168.2171
2017-10-04 15:50:00,550.3927,0.0563,168.2211
2017-10-04 16:00:00,550.3823,0.056,168.2091
2017-10-04 16:10:00,550.3759,0.0723,168.2081
2017-10-04 16:20:00,550.4117,0.0598,168.2221
2017-10-04 16:30:00,550.4297,0.0528,168.2301
2017-10-04 16:40:00,550.4081,0.0606,168.2391
2017-10-04 16:50:00,550.4004,0.0733,168.2091
2017-10-04 17:00:00,550.4051,0.0603,168.2401
2017-10-04 17:10:00,550.396,0.0598,168.2141
2017-10-04 17:20:00,550.4107,0.057,168.2191
2017-10-04 17:30:00,550.4042,0.0558,168.2221
2017-10-04 17:40:00,550.4054,0.0584,168.2211
2017-10-04 17:50:00,550.407,0.0627,168.2161
2017-10-04 18:00:00,550.4071,0.0652,168.2261
2017-10-04 18:10:00,550.4148,0.0655,168.2241
2017-10-04 18:20:00,550.4124,0.0629,168.2181
2017-10-04 18:30:00,550.4146,0.0643,168.2221
2017-10-04 18:40:00,550.4159,0.0585,168.2251
2017-10-04 18:50:00,550.4156,0.0602,168.2311
2017-10-04 19:00:00,550.4119,0.0581,168.2281
2017-10-04 19:10:00,550.4101,0.0596,168.2251
2017-10-04 19:20:00,550.4077,0.0583,168.2221
2017-10-04 19:30:00,550.4043,0.0579,168.2311
2017-10-04 19:40:00,550.4096,0.0677,168.2211
2017-10-04 19:50:00,550.4105,0.061,168.2201
2017-10-04 20:00:00,550.4053,0.0564,168.2151
2017-10-04 20:10:00,550.4099,0.0641,168.2221
2017-10-04 20:20:00,550.4077,0.0578,168.2181
2017-10-04 20:30:00,550.4037,0.0583,168.2171
2017-10-04 20:40:00,550.4025,0.0593,168.2211
2017-10-04 20:50:00,550.4052,0.0594,168.2231
2017-10-04 21:00:00,550.4058,0.059,168.2281
2017-10-04 21:10:00,550.4063,0.0567,168.2391
2017-10-04 21:20:00,550.4051,0.0599,168.2341
2017-10-04 21:30:00,550.4046,0.0628,168.2281
2017-10-04 21:40:00,550.4056,0.0598,168.2221
2017-10-04 21:50:00,550.4085,0.0598,168.2191
2017-10-04 22:00:00,550.4124,0.0587,168.2211
2017-10-04 22:10:00,550.4112,0.0613,168.2221
2017-10-04 22:20:00,550.4064,0.0627,168.2221
2017-10-04 22:30:00,550.4082,0.0633,168.2231
2017-10-04 22:40:00,550.4078,0.0622,168.2181
2017-10-04 22:50:00,550.4061,0.0626,168.2151
2017-10-04 23:00:00,550.4076,0.0615,168.2141
2017-10-04 23:10:00,550.4068,0.0642,168.2201
2017-10-04 23:20:00,550.4058,0.0646,168.2281
2017-10-04 23:30:00,550.4068,0.0669,168.2191
2017-10-04 23:40:00,550.4028,0.0633,168.2191
2017-10-04 23:50:00,550.4032,0.062,168.2121
2017-10-05 00:00:00,550.4083,0.0635,168.2071
2017-10-05 00:10:00,550.4094,0.0635,168.2061
2017-10-05 00:20:00,550.4082,0.0602,168.2151
2017-10-05 00:30:00,550.4072,0.0601,168.2161
2017-10-05 00:40:00,550.4079,0.063,168.2191
2017-10-05 00:50:00,550.4083,0.0623,168.2161
2017-10-05 01:00:00,550.4093,0.0652,168.2141
2017-10-05 01:10:00,550.4066,0.0635,168.2101
2017-10-05 01:20:00,550.4073,0.0632,168.2121
2017-10-05 01:30:00,550.4047,0.0613,168.2141
2017-10-05 01:40:00,550.4079,0.064,168.2081
2017-10-05 01:50:00,550.4091,0.0626,168.2121
2017-10-05 02:00:00,550.4091,0.0632,168.2171
2017-10-05 02:10:00,550.4081,0.0611,168.2131
2017-10-05 02:20:00,550.4091,0.0634,168.2151
2017-10-05 02:30:00,550.4092,0.0593,168.2131
2017-10-05 02:40:00,550.408,0.0604,168.2111
2017-10-05 02:50:00,550.4022,0.0614,168.2181
2017-10-05 03:00:00,550.4037,0.0607,168.2151
2017-10-05 03:10:00,550.4015,0.064,168.2161
2017-10-05 03:20:00,550.404,0.0616,168.2071
2017-10-05 03:30:00,550.4055,0.0622,168.2151
2017-10-05 03:40:00,550.4035,0.0651,168.2131
2017-10-05 03:50:00,550.4044,0.0627,168.2141
2017-10-05 04:00:00,550.4037,0.0611,168.2101
2017-10-05 04:10:00,550.4072,0.0616,168.2131
2017-10-05 04:20:00,550.4055,0.0612,168.2071
2017-10-05 04:30:00,550.4063,0.0617,168.2171
2017-10-05 04:40:00,550.4022,0.063,168.2101
2017-10-05 04:50:00,550.405,0.0615,168.2131
2017-10-05 05:00:00,550.403,0.0592,168.2111
2017-10-05 05:10:00,550.4049,0.0627,168.2091
2017-10-05 05:20:00,550.4068,0.0647,168.2151
2017-10-05 05:30:00,550.4043,0.0649,168.2151
2017-10-05 05:40:00,550.4037,0.0605,168.2151
